12,1668.0,2392.0,518.0,1323.0,1460.0,1558.0,1882.0,2052.0,1350.0,0.0,261.0,1199.0,1854.0,1895.0,1413.0,2254.0,2005.0,2205.0,1527.0,1527.0,1272.0,1453.0,932.0,1251.0,2420.0,1995.0,1541.0,2159.0,2144.0,557.0,1083.0,1733.0,1693.0,1693.0,2236.0,1935.0,469.0,1432.0,1432.0,1183.0,590.0,2637.0,2146.0,637.0,1055.0,1250.0,2701.0,576.0,1849.0,717.0,1638.0,1640.0,1640.0,2443.0,2209.0,2243.0,1246.0,1246.0,2121.0,1902.0,663.0,939.0,1256.0,846.0,2004.0,1667.0,1629.0,1481.0,1814.0,1324.0,1324.0,2132.0,2049.0,2169.0,607.0,1296.0,2339.0,1516.0,1521.0,1113.0,2715.0,238.0,213.0,1274.0,934.0,1803.0,1721.0,1556.0,2409.0,1877.0,1875.0,907.0,1947.0,1077.0,2088.0,1923.0,765.0,902.0,1573.0,2337.0,1040.0,921.0,747.0,747.0,1696.0,1612.0,2952.0,2034.0,1940.0,1660.0,1936.0,2135.0,1685.0,2209.0,537.0,2077.0,1796.0,1775.0,1920.0,2113.0,1820.0,1964.0,1027.0,1890.0,1776.0,2418.0,868.0,1356.0,2307.0,1092.0,1092.0,1444.0,1444.0,652.0,1171.0,1080.0,2168.0,563.0,1652.0,1740.0,1350.0,1722.0,1880.0,1926.0,1738.0,1633.0,1123.0,739.0,1957.0,1663.0,1032.0,973.0,1300.0,1017.0,1360.0,1559.0,2247.0,1705.0,2321.0,885.0,2014.0,1944.0,1851.0,2235.0,1928.0,2127.0,1767.0,1320.0,1513.0,2214.0,964.0,2437.0,2338.0,2417.0,2204.0,977.0,1826.0,1060.0,1006.0,833.0,2106.0,1728.0,1201.0,1350.0,816.0,1535.0,1938.0,1719.0,2321.0,2551.0,1687.0,2307.0,2362.0,1994.0,1460.0,2160.0,286.0,1665.0,517.0,1750.0,2080.0,1548.0,2057.0,2052.0,820.0,2139.0,2139.0,2010.0,1593.0,1943.0,1659.0,781.0,1536.0,1331.0,652.0,641.0,1048.0,1044.0,302.0,534.0,717.0,898.0,1991.0,1239.0,1239.0,1397.0,1397.0,2463.0,2463.0,2210.0,1559.0,1636.0,1717.0,1042.0,1878.0,2276.0,731.0,2181.0,1462.0,2031.0,1704.0,2244.0,859.0,913.0,639.0,2106.0,2320.0,1665.0,220.0,1206.0,1224.0
13,1528.0,2280.0,586.0,1507.0,1371.0,1446.0,1898.0,2068.0,1534.0,261.0,0.0,1383.0,1867.0,1911.0,1531.0,2142.0,2021.0,2093.0,1711.0,1711.0,1132.0,1341.0,1052.0,1413.0,2604.0,2011.0,1725.0,2047.0,2032.0,694.0,1099.0,1868.0,1825.0,1825.0,2252.0,2070.0,637.0,1320.0,1320.0,1071.0,587.0,2525.0,2034.0,599.0,1071.0,1112.0,2589.0,696.0,1862.0,885.0,1822.0,1656.0,1656.0,2331.0,2097.0,2131.0,1381.0,1381.0,2137.0,1918.0,679.0,1056.0,1440.0,703.0,1892.0,1680.0,1764.0,1616.0,1830.0,1212.0,1212.0,2316.0,2184.0,2057.0,639.0,1344.0,2227.0,1532.0,1537.0,1248.0,2731.0,379.0,229.0,1409.0,882.0,1938.0,1734.0,1569.0,2297.0,1923.0,1923.0,923.0,1963.0,962.0,2104.0,1971.0,933.0,802.0,1757.0,2197.0,1186.0,1070.0,610.0,610.0,1556.0,1500.0,2968.0,1894.0,1828.0,1548.0,1952.0,2151.0,1820.0,2257.0,400.0,1965.0,1684.0,1663.0,1903.0,2129.0,1836.0,2067.0,1162.0,1906.0,1792.0,2306.0,761.0,1369.0,2323.0,980.0,980.0,1332.0,1332.0,613.0,1125.0,1022.0,2056.0,570.0,1787.0,1924.0,1238.0,1610.0,1768.0,2110.0,1873.0,1493.0,1139.0,604.0,1845.0,1679.0,894.0,861.0,1183.0,975.0,1495.0,1447.0,2135.0,1593.0,2209.0,773.0,2030.0,1804.0,1867.0,2123.0,1944.0,1987.0,1849.0,1455.0,1401.0,2255.0,1132.0,2325.0,2226.0,2305.0,2092.0,929.0,1686.0,1195.0,1141.0,968.0,2122.0,1741.0,1211.0,1238.0,984.0,1583.0,1954.0,1752.0,2209.0,2735.0,1575.0,2323.0,2378.0,1854.0,1348.0,2118.0,299.0,1849.0,474.0,1638.0,1968.0,1732.0,2073.0,2068.0,975.0,2155.0,2155.0,1898.0,1697.0,2127.0,1547.0,732.0,1671.0,1319.0,836.0,825.0,936.0,927.0,164.0,551.0,605.0,856.0,1879.0,1127.0,1127.0,1285.0,1285.0,2351.0,2351.0,2145.0,1447.0,1524.0,1577.0,908.0,1766.0,2164.0,599.0,2069.0,1322.0,2047.0,1592.0,2132.0,907.0,893.0,774.0,2122.0,2208.0,1607.0,80.0,1094.0,1112.0
14,2391.0,3297.0,1679.0,634.0,2362.0,2602.0,2699.0,2228.0,648.0,1199.0,1383.0,0.0,2614.0,2712.0,1731.0,3230.0,2619.0,3172.0,637.0,637.0,1207.0,2497.0,1339.0,775.0,1654.0,2628.0,821.0,3135.0,3120.0,1237.0,1402.0,1861.0,2006.0,2006.0,2407.0,1406.0,1146.0,2476.0,2476.0,2227.0,1372.0,3494.0,2976.0,1496.0,1386.0,2449.0,3553.0,1203.0,2609.0,1037.0,841.0,2457.0,2457.0,3226.0,2974.0,3117.0,1374.0,1374.0,2036.0,2719.0,1291.0,1300.0,386.0,2045.0,3021.0,2427.0,1518.0,1609.0,2631.0,2368.0,2368.0,1444.0,1403.0,2999.0,1654.0,1597.0,3197.0,2333.0,2338.0,1212.0,2910.0,1376.0,1226.0,1014.0,2061.0,1305.0,2481.0,2316.0,3274.0,2469.0,2007.0,1463.0,2726.0,2228.0,2811.0,2139.0,1088.0,1915.0,919.0,1880.0,767.0,1478.0,1934.0,1934.0,1052.0,2656.0,2186.0,1592.0,2921.0,2704.0,2584.0,2832.0,1102.0,1762.0,1736.0,2965.0,2840.0,2819.0,2680.0,2523.0,2488.0,1936.0,788.0,2490.0,2593.0,3289.0,1881.0,2116.0,2487.0,2136.0,2136.0,2477.0,2477.0,1610.0,2184.0,1982.0,2974.0,1471.0,1151.0,1032.0,2394.0,2766.0,2924.0,1160.0,1317.0,1652.0,1940.0,1938.0,2981.0,2435.0,2231.0,2006.0,2350.0,2135.0,1121.0,2603.0,3059.0,2469.0,3090.0,1879.0,2831.0,1497.0,2668.0,3211.0,2745.0,1549.0,1895.0,1055.0,2474.0,1850.0,1201.0,3218.0,3221.0,3181.0,3151.0,2118.0,1506.0,1187.0,1134.0,961.0,2727.0,2488.0,2171.0,2394.0,1077.0,2164.0,2495.0,2058.0,3365.0,1785.0,2731.0,2409.0,2538.0,1416.0,2481.0,2920.0,1299.0,1023.0,1624.0,2726.0,2971.0,950.0,2401.0,2380.0,1419.0,2315.0,2315.0,3054.0,874.0,1246.0,2505.0,1886.0,1664.0,2261.0,558.0,558.0,2092.0,2094.0,1501.0,1451.0,1761.0,2038.0,2995.0,2283.0,2283.0,2441.0,2441.0,3248.0,3248.0,2970.0,2603.0,2680.0,1312.0,2241.0,2881.0,3069.0,1930.0,3115.0,1387.0,2818.0,2500.0,3175.0,1529.0,1686.0,767.0,2223.0,3214.0,2529.0,1303.0,2250.0,2268.0
15,3035.0,1466.0,1719.0,2819.0,988.0,1037.0,452.0,1291.0,2726.0,1854.0,1867.0,2614.0,0.0,357.0,1824.0,1548.0,539.0,1499.0,2809.0,2809.0,2919.0,1793.0,1912.0,2486.0,2070.0,999.0,2698.0,1453.0,1438.0,1761.0,1682.0,1830.0,1625.0,1623.0,971.0,2337.0,1856.0,1293.0,1274.0,1523.0,1770.0,1664.0,1358.0,1658.0,1688.0,1880.0,1725.0,1765.0,570.0,1721.0,2773.0,756.0,756.0,1281.0,1205.0,1451.0,1987.0,1987.0,1399.0,381.0,1632.0,1690.0,2588.0,1708.0,1403.0,608.0,2477.0,2053.0,703.0,1237.0,1232.0,1809.0,1869.0,1340.0,1764.0,1175.0,1373.0,873.0,878.0,2169.0,1852.0,1761.0,1641.0,2482.0,1654.0,2728.0,410.0,607.0,1656.0,1117.0,1265.0,1796.0,546.0,1528.0,614.0,1375.0,1939.0,1419.0,2760.0,3984.0,2078.0,1217.0,1836.0,1836.0,3267.0,1385.0,2125.0,3681.0,1303.0,1433.0,706.0,1083.0,2893.0,1555.0,2017.0,1347.0,1542.0,1788.0,892.0,1236.0,842.0,1222.0,2235.0,1259.0,658.0,1671.0,1347.0,498.0,1130.0,1385.0,1322.0,1857.0,1857.0,1749.0,1192.0,1252.0,1356.0,1377.0,2810.0,2606.0,1690.0,1585.0,1509.0,2374.0,2819.0,3280.0,755.0,2034.0,1363.0,1105.0,1671.0,1411.0,1759.0,1500.0,2568.0,1750.0,1441.0,851.0,1472.0,1179.0,524.0,3591.0,672.0,1529.0,587.0,3643.0,1466.0,2528.0,834.0,1539.0,2071.0,1600.0,1362.0,1505.0,1498.0,1617.0,3473.0,2068.0,2006.0,1889.0,966.0,410.0,1277.0,1061.0,1912.0,775.0,1330.0,1368.0,1753.0,2240.0,2001.0,1210.0,1381.0,3631.0,840.0,975.0,1568.0,2692.0,1860.0,1044.0,1138.0,3044.0,1404.0,1453.0,1482.0,1204.0,1204.0,1460.0,3089.0,1912.0,874.0,1685.0,1890.0,1045.0,2137.0,2137.0,1267.0,1510.0,1950.0,1396.0,1266.0,1666.0,1377.0,1504.0,1504.0,1737.0,1737.0,1630.0,1630.0,1149.0,1346.0,1424.0,3364.0,1904.0,1263.0,1451.0,1901.0,1380.0,3109.0,335.0,614.0,1439.0,1085.0,1207.0,1847.0,1418.0,1596.0,924.0,1867.0,1574.0,1572.0
16,3133.0,1685.0,1768.0,2836.0,1136.0,1176.0,306.0,1224.0,2825.0,1895.0,1911.0,2712.0,357.0,0.0,1923.0,1682.0,472.0,1587.0,2908.0,2908.0,2936.0,1984.0,2011.0,2585.0,2003.0,928.0,2631.0,1587.0,1519.0,1860.0,1783.0,2024.0,1642.0,1640.0,904.0,2277.0,1955.0,1493.0,1474.0,1714.0,1787.0,1883.0,1401.0,1741.0,1787.0,1971.0,1944.0,1864.0,848.0,1820.0,2706.0,773.0,773.0,1500.0,1230.0,1476.0,2122.0,2122.0,1599.0,278.0,1731.0,1789.0,2687.0,1799.0,1603.0,807.0,2564.0,2247.0,614.0,1437.0,1432.0,1742.0,1809.0,1365.0,1823.0,1192.0,1592.0,894.0,898.0,2268.0,1785.0,1832.0,1682.0,2581.0,1745.0,2661.0,690.0,584.0,1837.0,1138.0,1205.0,1895.0,486.0,1619.0,547.0,1323.0,2038.0,1510.0,2693.0,4001.0,2177.0,1234.0,1927.0,1927.0,3284.0,1585.0,2058.0,3698.0,1503.0,1633.0,635.0,1023.0,2851.0,1488.0,2108.0,1505.0,1742.0,1988.0,1135.0,1176.0,782.0,1155.0,2334.0,1199.0,525.0,1871.0,1374.0,698.0,1063.0,1585.0,1522.0,1973.0,1973.0,1847.0,1217.0,1232.0,1556.0,1394.0,2743.0,2539.0,1881.0,1785.0,1709.0,2307.0,2752.0,3297.0,772.0,2125.0,1563.0,1126.0,1762.0,1502.0,1857.0,1591.0,2667.0,1950.0,1631.0,1051.0,1672.0,1270.0,573.0,3608.0,850.0,1663.0,316.0,3660.0,1660.0,2627.0,1028.0,1472.0,2170.0,1723.0,1581.0,1724.0,1623.0,1668.0,3490.0,2167.0,2105.0,1988.0,899.0,690.0,1350.0,1261.0,2011.0,796.0,1259.0,1385.0,1953.0,2173.0,2139.0,1143.0,1314.0,3648.0,1039.0,1194.0,1658.0,2625.0,1958.0,1178.0,1269.0,3061.0,1337.0,1382.0,1581.0,1137.0,1137.0,1660.0,3106.0,1845.0,1069.0,1776.0,2046.0,1064.0,2154.0,2154.0,1467.0,1601.0,1967.0,1494.0,1349.0,1748.0,1577.0,1704.0,1704.0,1928.0,1928.0,1830.0,1830.0,1221.0,1546.0,1624.0,3381.0,1995.0,1463.0,1554.0,1992.0,1599.0,3126.0,619.0,740.0,1658.0,1184.0,1308.0,1946.0,1404.0,1748.0,1132.0,1884.0,1774.0,1772.0
17,2672.0,2507.0,1461.0,1869.0,1821.0,1939.0,1910.0,1965.0,1843.0,1413.0,1531.0,1731.0,1824.0,1923.0,0.0,2440.0,1847.0,2382.0,1912.0,1912.0,2442.0,2052.0,907.0,1603.0,2137.0,1750.0,2038.0,2345.0,2330.0,988.0,681.0,812.0,522.0,522.0,2074.0,1284.0,1022.0,2031.0,2031.0,1782.0,1245.0,2704.0,2186.0,1288.0,473.0,2039.0,2763.0,1045.0,1819.0,889.0,2149.0,1668.0,1668.0,2436.0,2184.0,2327.0,475.0,475.0,1036.0,1930.0,852.0,788.0,1705.0,1867.0,2231.0,1637.0,1194.0,770.0,1842.0,1900.0,1895.0,1288.0,1130.0,2209.0,1446.0,830.0,2407.0,1544.0,1549.0,866.0,2634.0,1452.0,1302.0,1174.0,1813.0,1476.0,1691.0,1526.0,2484.0,1477.0,1015.0,701.0,1734.0,1687.0,2039.0,1112.0,1019.0,1578.0,1961.0,3115.0,1143.0,937.0,1807.0,1807.0,2317.0,2213.0,2359.0,2827.0,2131.0,2187.0,1596.0,1840.0,1685.0,1521.0,1614.0,2175.0,2370.0,2446.0,1890.0,1890.0,1496.0,1673.0,1264.0,1498.0,1804.0,2499.0,1506.0,1326.0,2170.0,1660.0,1597.0,2041.0,2041.0,1472.0,1681.0,1441.0,2184.0,1087.0,1513.0,2162.0,1949.0,2321.0,2337.0,1996.0,1525.0,2871.0,1151.0,1906.0,2191.0,1443.0,1830.0,1570.0,1925.0,1659.0,1428.0,2158.0,2269.0,1679.0,2300.0,1338.0,2042.0,2641.0,1879.0,2421.0,1956.0,2693.0,560.0,1557.0,1684.0,1419.0,973.0,2428.0,2431.0,2391.0,2361.0,1776.0,2741.0,729.0,651.0,770.0,1821.0,1698.0,1630.0,1889.0,1046.0,1415.0,1677.0,991.0,2581.0,2311.0,2207.0,2146.0,2120.0,2681.0,1691.0,2130.0,1284.0,1641.0,1497.0,1936.0,2181.0,2094.0,1898.0,1989.0,593.0,2052.0,2052.0,2288.0,2139.0,1486.0,1715.0,1638.0,279.0,1641.0,1187.0,1187.0,1554.0,1669.0,1632.0,1119.0,1427.0,1825.0,2205.0,1779.0,1779.0,1996.0,1996.0,2458.0,2458.0,2180.0,2170.0,2251.0,2547.0,2063.0,2091.0,2279.0,1824.0,2325.0,2622.0,2028.0,1710.0,2385.0,739.0,664.0,964.0,1247.0,2424.0,1740.0,1458.0,1861.0,1934.0
18,3494.0,782.0,1990.0,3422.0,1180.0,1119.0,1376.0,2547.0,3342.0,2254.0,2142.0,3230.0,1548.0,1682.0,2440.0,0.0,1922.0,436.0,3425.0,3425.0,3274.0,1657.0,2528.0,3102.0,3410.0,2090.0,3537.0,353.0,481.0,2377.0,2298.0,2446.0,2518.0,2516.0,2354.0,3120.0,2472.0,1157.0,1138.0,1387.0,2189.0,1053.0,711.0,1929.0,2304.0,1843.0,1056.0,2381.0,1239.0,2337.0,3670.0,1759.0,1759.0,747.0,660.0,751.0,2603.0,2603.0,2015.0,1804.0,2248.0,2306.0,3204.0,2156.0,1076.0,1425.0,3093.0,2669.0,1710.0,1165.0,1160.0,2607.0,2652.0,554.0,2035.0,1881.0,974.0,1581.0,1788.0,2785.0,3209.0,2111.0,2072.0,3098.0,2117.0,3375.0,1210.0,1272.0,352.0,2157.0,2322.0,2412.0,1755.0,1859.0,2011.0,2415.0,2555.0,1882.0,3540.0,4339.0,2694.0,1904.0,2228.0,2228.0,3698.0,1276.0,3440.0,4036.0,1016.0,1085.0,1797.0,2292.0,3509.0,2693.0,2346.0,831.0,1069.0,1330.0,1639.0,2354.0,2050.0,2414.0,2851.0,2415.0,1641.0,297.0,1810.0,1114.0,2513.0,1612.0,1612.0,1721.0,1721.0,2298.0,1712.0,1560.0,687.0,2003.0,3468.0,3731.0,1554.0,1449.0,835.0,3471.0,3480.0,3635.0,1648.0,2480.0,1209.0,2041.0,1967.0,1627.0,1697.0,1756.0,3184.0,1614.0,965.0,819.0,565.0,1642.0,1609.0,3946.0,1669.0,339.0,1779.0,4129.0,2082.0,3144.0,1085.0,2558.0,2687.0,805.0,909.0,846.0,517.0,2027.0,3828.0,2684.0,2622.0,2505.0,2281.0,1203.0,1623.0,904.0,2528.0,1815.0,2388.0,2261.0,786.0,3485.0,1904.0,2593.0,2616.0,3996.0,1200.0,850.0,2020.0,3561.0,2319.0,504.0,832.0,3647.0,2508.0,2504.0,2098.0,2587.0,2587.0,705.0,3692.0,2924.0,1231.0,2011.0,2506.0,1609.0,2751.0,2740.0,1466.0,1646.0,2283.0,2012.0,1537.0,2129.0,668.0,1608.0,1608.0,1601.0,1601.0,580.0,580.0,660.0,1186.0,1256.0,3719.0,2080.0,907.0,637.0,2167.0,696.0,3464.0,1213.0,1330.0,537.0,1701.0,1823.0,2463.0,2458.0,517.0,1547.0,2222.0,1487.0,1415.0
19,3243.0,1829.0,1878.0,2946.0,1241.0,1289.0,646.0,752.0,2355.0,2005.0,2021.0,2619.0,539.0,472.0,1847.0,1922.0,0.0,1873.0,2525.0,2525.0,3046.0,2094.0,2121.0,2695.0,1531.0,665.0,2159.0,1827.0,1805.0,1970.0,1893.0,1651.0,1549.0,1547.0,432.0,1833.0,2065.0,1651.0,1632.0,1824.0,1897.0,2027.0,1716.0,1851.0,1897.0,2081.0,2088.0,1974.0,931.0,1930.0,2234.0,880.0,880.0,1644.0,1568.0,1814.0,1808.0,1808.0,1247.0,367.0,1841.0,1899.0,2534.0,1909.0,1761.0,985.0,2120.0,1874.0,751.0,1595.0,1590.0,1270.0,1365.0,1703.0,1933.0,1302.0,1736.0,1000.0,1005.0,2203.0,1313.0,1942.0,1792.0,2468.0,1855.0,2189.0,773.0,688.0,2014.0,842.0,832.0,2005.0,525.0,1729.0,192.0,958.0,2148.0,1620.0,2221.0,4111.0,2287.0,1344.0,2037.0,2037.0,3378.0,1743.0,1586.0,3808.0,1661.0,1791.0,547.0,614.0,2379.0,1016.0,2218.0,1705.0,1900.0,2161.0,1260.0,879.0,485.0,683.0,2444.0,842.0,634.0,2029.0,1484.0,872.0,591.0,1701.0,1638.0,2083.0,2083.0,1957.0,1318.0,1336.0,1714.0,1504.0,2271.0,2067.0,1991.0,1943.0,1867.0,1835.0,2280.0,3407.0,882.0,2235.0,1721.0,984.0,1872.0,1612.0,1967.0,1701.0,2506.0,2108.0,1799.0,1209.0,1830.0,1380.0,819.0,3718.0,943.0,1903.0,499.0,3770.0,1287.0,2359.0,1202.0,1000.0,2280.0,1958.0,1725.0,1868.0,1872.0,1778.0,3600.0,2135.0,2126.0,2098.0,427.0,773.0,1446.0,1435.0,2121.0,899.0,986.0,1233.0,2111.0,1701.0,2249.0,671.0,842.0,3742.0,1215.0,1338.0,1768.0,2153.0,2068.0,1418.0,1501.0,3171.0,865.0,917.0,1691.0,665.0,665.0,1818.0,3200.0,1373.0,1243.0,1886.0,1711.0,1172.0,2264.0,2264.0,1607.0,1711.0,2077.0,1604.0,1459.0,1858.0,1735.0,1820.0,1820.0,2038.0,2038.0,1988.0,1988.0,1507.0,1720.0,1798.0,3491.0,2105.0,1621.0,1809.0,2102.0,1743.0,3236.0,709.0,841.0,1802.0,1294.0,1418.0,2056.0,1029.0,1954.0,1227.0,1994.0,1914.0,1946.0
20,3445.0,648.0,1941.0,3373.0,1121.0,1065.0,1281.0,2489.0,3284.0,2205.0,2093.0,3172.0,1499.0,1587.0,2382.0,436.0,1873.0,0.0,3367.0,3367.0,3225.0,1608.0,2470.0,3044.0,3352.0,2032.0,3479.0,417.0,400.0,2319.0,2240.0,2388.0,2469.0,2467.0,2305.0,3062.0,2414.0,1108.0,1089.0,1338.0,2140.0,977.0,339.0,1880.0,2246.0,1794.0,975.0,2323.0,1168.0,2279.0,3612.0,1701.0,1701.0,716.0,357.0,529.0,2545.0,2545.0,1957.0,1755.0,2190.0,2248.0,3146.0,2107.0,843.0,1367.0,3035.0,2611.0,1615.0,1089.0,1084.0,2549.0,2594.0,276.0,1986.0,1823.0,895.0,1532.0,1739.0,2727.0,3158.0,2062.0,2023.0,3040.0,2068.0,3317.0,1159.0,1223.0,355.0,2099.0,2264.0,2354.0,1660.0,1810.0,1962.0,2357.0,2497.0,1833.0,3482.0,4290.0,2636.0,1855.0,2179.0,2179.0,3649.0,1227.0,3382.0,3987.0,951.0,1036.0,1739.0,2197.0,3451.0,2635.0,2297.0,782.0,1261.0,1522.0,1590.0,2296.0,1956.0,2365.0,2793.0,2366.0,1592.0,611.0,1761.0,1056.0,2464.0,1563.0,1563.0,1672.0,1672.0,2249.0,1655.0,1501.0,576.0,1954.0,3410.0,3673.0,1505.0,1400.0,1027.0,3413.0,3422.0,3586.0,1599.0,2431.0,899.0,1992.0,1918.0,1578.0,1648.0,1707.0,3126.0,1565.0,612.0,703.0,510.0,1593.0,1558.0,3897.0,1611.0,558.0,1684.0,4080.0,2024.0,3086.0,1036.0,2500.0,2629.0,770.0,829.0,767.0,439.0,1978.0,3779.0,2626.0,2564.0,2447.0,2186.0,1152.0,1564.0,855.0,2470.0,1757.0,2339.0,2212.0,1192.0,3427.0,1855.0,2544.0,2521.0,3947.0,1151.0,811.0,1971.0,3503.0,2270.0,455.0,779.0,3598.0,2459.0,2455.0,2040.0,2538.0,2538.0,897.0,3643.0,2866.0,1182.0,1962.0,2448.0,1560.0,2702.0,2691.0,1417.0,1597.0,2234.0,1954.0,1488.0,2080.0,646.0,1559.0,1559.0,1552.0,1552.0,988.0,988.0,472.0,1137.0,1207.0,3670.0,2031.0,796.0,420.0,2118.0,666.0,3415.0,1164.0,1281.0,458.0,1643.0,1765.0,2405.0,2400.0,562.0,1498.0,2173.0,1438.0,1366.0
21,2537.0,3492.0,2007.0,780.0,2690.0,2924.0,2895.0,2134.0,321.0,1527.0,1711.0,637.0,2809.0,2908.0,1912.0,3425.0,2525.0,3367.0,0.0,11.0,1353.0,2825.0,1577.0,567.0,1556.0,2534.0,718.0,3330.0,3315.0,1565.0,1730.0,1850.0,2334.0,2334.0,2313.0,1305.0,1474.0,2804.0,2804.0,2555.0,1700.0,3689.0,3171.0,1824.0,1614.0,2777.0,3748.0,1531.0,2804.0,1365.0,739.0,2653.0,2653.0,3421.0,3169.0,3312.0,1510.0,1510.0,1940.0,2892.0,1619.0,1628.0,271.0,2373.0,3216.0,2622.0,1139.0,1511.0,2827.0,2696.0,2696.0,1348.0,1307.0,3194.0,1982.0,1925.0,3392.0,2529.0,2534.0,1077.0,2816.0,1704.0,1554.0,844.0,2389.0,903.0,2676.0,2511.0,3469.0,2373.0,1911.0,1658.0,2630.0,2556.0,2717.0,2043.0,1416.0,2243.0,491.0,2026.0,998.0,1806.0,2262.0,2262.0,1233.0,2984.0,2088.0,1738.0,3116.0,3032.0,2490.0,2736.0,773.0,1668.0,2064.0,3160.0,3168.0,3147.0,2875.0,2429.0,2392.0,1842.0,648.0,2394.0,2789.0,3484.0,2209.0,2311.0,2393.0,2464.0,2464.0,2805.0,2805.0,1938.0,2512.0,2310.0,3169.0,1799.0,758.0,914.0,2722.0,3094.0,3252.0,1062.0,854.0,1798.0,2136.0,2266.0,3176.0,2339.0,2559.0,2334.0,2678.0,2463.0,612.0,2931.0,3254.0,2664.0,3285.0,2207.0,3027.0,1681.0,2864.0,3406.0,2941.0,1747.0,1877.0,474.0,2669.0,1756.0,1396.0,3413.0,3416.0,3376.0,3346.0,2446.0,1652.0,1183.0,1329.0,1156.0,2633.0,2683.0,2499.0,2722.0,1405.0,2400.0,2401.0,2145.0,3566.0,1687.0,3059.0,2315.0,2444.0,1597.0,2676.0,3115.0,1627.0,882.0,1952.0,2921.0,3166.0,1148.0,2307.0,2286.0,1747.0,2221.0,2221.0,3273.0,1055.0,1152.0,2700.0,2214.0,1859.0,2589.0,886.0,886.0,2420.0,2422.0,1829.0,1779.0,2089.0,2366.0,3190.0,2611.0,2611.0,2769.0,2769.0,3443.0,3443.0,3165.0,2931.0,3008.0,1458.0,2569.0,3076.0,3264.0,2258.0,3310.0,1533.0,3013.0,2695.0,3370.0,1724.0,1881.0,962.0,2127.0,3409.0,2725.0,1631.0,2578.0,2596.0
22,2537.0,3492.0,2007.0,780.0,2690.0,2924.0,2895.0,2134.0,321.0,1527.0,1711.0,637.0,2809.0,2908.0,1912.0,3425.0,2525.0,3367.0,11.0,0.0,1353.0,2825.0,1577.0,567.0,1556.0,2534.0,718.0,3330.0,3315.0,1565.0,1730.0,1850.0,2334.0,2334.0,2313.0,1305.0,1474.0,2804.0,2804.0,2555.0,1700.0,3689.0,3171.0,1824.0,1614.0,2777.0,3748.0,1531.0,2804.0,1365.0,739.0,2653.0,2653.0,3421.0,3169.0,3312.0,1510.0,1510.0,1940.0,2892.0,1619.0,1628.0,271.0,2373.0,3216.0,2622.0,1139.0,1511.0,2827.0,2696.0,2696.0,1348.0,1307.0,3194.0,1982.0,1925.0,3392.0,2529.0,2534.0,1077.0,2816.0,1704.0,1554.0,844.0,2389.0,903.0,2676.0,2511.0,3469.0,2373.0,1911.0,1658.0,2630.0,2556.0,2717.0,2043.0,1416.0,2243.0,491.0,2026.0,998.0,1806.0,2262.0,2262.0,1233.0,2984.0,2088.0,1738.0,3116.0,3032.0,2490.0,2736.0,773.0,1668.0,2064.0,3160.0,3168.0,3147.0,2875.0,2429.0,2392.0,1842.0,648.0,2394.0,2789.0,3484.0,2209.0,2311.0,2393.0,2464.0,2464.0,2805.0,2805.0,1938.0,2512.0,2310.0,3169.0,1799.0,758.0,914.0,2722.0,3094.0,3252.0,1062.0,854.0,1798.0,2136.0,2266.0,3176.0,2339.0,2559.0,2334.0,2678.0,2463.0,612.0,2931.0,3254.0,2664.0,3285.0,2207.0,3027.0,1681.0,2864.0,3406.0,2941.0,1747.0,1877.0,474.0,2669.0,1756.0,1396.0,3413.0,3416.0,3376.0,3346.0,2446.0,1652.0,1183.0,1329.0,1156.0,2633.0,2683.0,2499.0,2722.0,1405.0,2400.0,2401.0,2145.0,3566.0,1687.0,3059.0,2315.0,2444.0,1597.0,2676.0,3115.0,1627.0,882.0,1952.0,2921.0,3166.0,1148.0,2307.0,2286.0,1747.0,2221.0,2221.0,3273.0,1055.0,1152.0,2700.0,2214.0,1859.0,2589.0,886.0,886.0,2420.0,2422.0,1829.0,1779.0,2089.0,2366.0,3190.0,2611.0,2611.0,2769.0,2769.0,3443.0,3443.0,3165.0,2931.0,3008.0,1458.0,2569.0,3076.0,3264.0,2258.0,3310.0,1533.0,3013.0,2695.0,3370.0,1724.0,1881.0,962.0,2127.0,3409.0,2725.0,1631.0,2578.0,2596.0
